data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2021-08-24,2,0,0,0,,0,0,0,0,26.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.79,25.4,21.1,29.5,25.61,85.8,20.22,52.5,8.59,13.0,33.2,16.0,3000.0,20116.0,0.0,5.0,,,4.6,8.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.6232352205862101,-0.2665590142099173,-0.3510895264450567,10.0,-0.4316725570194756,-0.9276191575695606,-0.5759705704625688,-0.9055804148963602,-0.230123355796491,-0.2867463384660049,-0.3655261404409807,0.6093739089993451,-0.4403259359243039,-0.5721963989868579,-0.6172800932747942,-0.6138661093681426
L0,脚本抓取,L0-B2b,2021-08-25,3,0,0,0,,0,0,0,0,25.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.5,26.8,18.0,30.0,23.3,71.1,16.65,4.9,12.12,23.9,1.5,2.0,19940.0,23838.0,0.0,0.0,,,1.5,2.0,23936.0,0.0,,,,friend_archive_open_meteo_era5,-0.2981464320409361,-0.3162887642066208,-0.3178399843078985,10.0,-0.6232352205862101,-0.4316725570194756,-0.9276191575695606,-0.5879963197206249,-0.2665590142099173,-0.230123355796491,-0.2867463384660049,0.8481751837359905,-0.3510895264450567,-0.4403259359243039,-0.5721963989868579,-0.3852374501108793
L0,脚本抓取,L0-B2b,2021-08-26,4,0,0,0,,0,0,0,0,24.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.76,27.2,18.7,28.1,23.22,66.6,15.96,43.9,12.68,23.1,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.3158258780242137,-0.4172253854870585,-0.3240043024922105,10.0,-0.2981464320409361,-0.6232352205862101,-0.4316725570194756,-0.3994823440140925,-0.3162887642066208,-0.2665590142099173,-0.230123355796491,0.3715573817873868,-0.3178399843078985,-0.3510895264450567,-0.4403259359243039,-0.5182003630506431
L0,脚本抓取,L0-B2b,2021-08-27,5,0,0,0,,0,0,0,0,23.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.28,27.5,19.6,27.5,23.66,64.3,15.92,7.0,13.15,20.2,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.2624790341527505,-0.2778836107438201,-0.3315449389587906,10.0,-0.3158258780242137,-0.2981464320409361,-0.6232352205862101,-0.3710965004198395,-0.4172253854870585,-0.3162887642066208,-0.2665590142099173,-0.11096890530934,-0.3240043024922105,-0.3178399843078985,-0.3510895264450567,-0.5406860808383683
L0,脚本抓取,L0-B2b,2021-08-28,6,1,0,0,,1,2,0,1,22.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.73,28.2,16.4,29.0,24.15,73.6,17.3,58.1,9.62,19.0,0.0,0.0,23800.0,24126.0,0.0,0.0,,,0.0,0.0,24109.0,0.0,,,,friend_archive_open_meteo_era5,-0.7199236672561046,-0.4428288211289257,-0.5271708901701805,10.0,-0.2624790341527505,-0.3158258780242137,-0.2981464320409361,-0.5759705704625688,-0.2778836107438201,-0.4172253854870585,-0.3162887642066208,-0.3655261404409807,-0.3315449389587906,-0.3240043024922105,-0.3178399843078985,-0.6172800932747942
L0,脚本抓取,L0-B2b,2021-08-29,7,1,0,0,,1,2,0,2,21.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.46,25.4,19.1,27.1,24.49,77.6,18.06,65.2,7.39,13.0,0.0,0.0,19500.0,23890.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.5691945535059653,-0.4984670562737524,-0.4677357122461856,10.0,-0.7199236672561046,-0.2624790341527505,-0.3158258780242137,-0.9276191575695606,-0.4428288211289257,-0.2778836107438201,-0.4172253854870585,-0.2867463384660049,-0.5271708901701805,-0.3315449389587906,-0.3240043024922105,-0.5721963989868579
L0,脚本抓取,L0-B2b,2021-08-30,1,0,0,0,,0,0,0,0,20.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.52,26.5,18.6,29.9,25.39,84.8,19.7,73.8,7.11,13.4,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.0402980422694116,-0.1464198161980792,-0.3527788240225084,10.0,-0.5691945535059653,-0.7199236672561046,-0.2624790341527505,-0.4316725570194756,-0.4984670562737524,-0.4428288211289257,-0.2778836107438201,-0.230123355796491,-0.4677357122461856,-0.5271708901701805,-0.3315449389587906,-0.4403259359243039
L0,脚本抓取,L0-B2b,2021-08-31,2,0,0,0,,0,0,0,0,19.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,21.97,24.5,18.8,26.4,24.53,84.8,19.16,66.1,6.34,12.9,1.2,3.0,24140.0,24140.0,0.0,0.0,,,0.2,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.3488784219483196,-0.0755179944206009,-0.3816755939276983,10.0,-0.0402980422694116,-0.5691945535059653,-0.7199236672561046,-0.6232352205862101,-0.1464198161980792,-0.4984670562737524,-0.4428288211289257,-0.2665590142099173,-0.3527788240225084,-0.4677357122461856,-0.5271708901701805,-0.3510895264450567
L0,脚本抓取,L0-B2b,2021-09-01,3,0,0,0,,0,0,0,0,18.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,21.98,25.5,17.6,29.1,24.64,82.8,18.78,10.2,5.72,10.1,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.3499782241510718,-0.2695132567839789,-0.302367637678235,10.0,-0.3488784219483196,-0.0402980422694116,-0.5691945535059653,-0.2981464320409361,-0.0755179944206009,-0.1464198161980792,-0.4984670562737524,-0.3162887642066208,-0.3816755939276983,-0.3527788240225084,-0.4677357122461856,-0.3178399843078985
L0,脚本抓取,L0-B2b,2021-09-02,4,0,0,0,,0,0,0,0,17.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.97,27.1,18.7,29.7,24.86,80.8,19.35,8.1,12.81,21.9,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.5447261705727451,-0.3212125018300568,-0.2688458718924594,10.0,-0.3499782241510718,-0.3488784219483196,-0.0402980422694116,-0.3158258780242137,-0.2695132567839789,-0.0755179944206009,-0.1464198161980792,-0.4172253854870585,-0.302367637678235,-0.3816755939276983,-0.3527788240225084,-0.3240043024922105
L0,脚本抓取,L0-B2b,2021-09-03,5,0,0,0,,0,0,0,0,16.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.12,26.2,20.1,29.3,26.0,86.0,20.6,37.4,9.46,18.6,4.7,4.0,10320.0,23531.0,0.0,0.0,,,4.5,3.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.0750630255138792,-0.1749774944140079,-0.1298487643751865,10.0,-0.5447261705727451,-0.3499782241510718,-0.3488784219483196,-0.2624790341527505,-0.3212125018300568,-0.2695132567839789,-0.0755179944206009,-0.2778836107438201,-0.2688458718924594,-0.302367637678235,-0.3816755939276983,-0.3315449389587906
L0,脚本抓取,L0-B2b,2021-09-04,6,1,0,0,,1,2,0,1,15.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.02,25.8,21.4,28.6,26.07,86.9,20.64,73.8,8.38,13.8,3.3,6.0,10060.0,21696.0,0.0,0.0,,,1.1,2.0,19782.0,0.0,,,,friend_archive_open_meteo_era5,-0.3561225312065555,-0.4083626577648738,-0.3581880327845528,10.0,-0.0750630255138792,-0.5447261705727451,-0.3499782241510718,-0.7199236672561046,-0.1749774944140079,-0.3212125018300568,-0.2695132567839789,-0.4428288211289257,-0.1298487643751865,-0.2688458718924594,-0.302367637678235,-0.5271708901701805
L0,脚本抓取,L0-B2b,2021-09-05,7,1,0,0,,1,2,0,2,14.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.99,25.2,20.8,27.1,25.39,83.6,19.95,86.1,10.33,16.6,2.0,4.0,19700.0,23926.0,0.0,0.0,,,0.6,1.0,23736.0,0.0,,,,friend_archive_open_meteo_era5,0.0594004083679774,-0.322197249354744,-0.2414629752568972,10.0,-0.3561225312065555,-0.0750630255138792,-0.5447261705727451,-0.5691945535059653,-0.4083626577648738,-0.1749774944140079,-0.3212125018300568,-0.4984670562737524,-0.3581880327845528,-0.1298487643751865,-0.2688458718924594,-0.4677357122461856
L0,脚本抓取,L0-B2b,2021-09-06,1,0,0,0,,0,0,0,0,13.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.91,22.8,18.5,24.9,21.96,87.7,18.8,95.1,15.65,22.1,28.2,14.0,6980.0,19691.0,0.0,3.0,,,20.5,10.0,15625.0,0.0,,,,friend_archive_open_meteo_era5,-0.0051985230528929,-0.1025985513494989,-0.0834974565914976,10.0,0.0594004083679774,-0.3561225312065555,-0.0750630255138792,-0.0402980422694116,-0.322197249354744,-0.4083626577648738,-0.1749774944140079,-0.1464198161980792,-0.2414629752568972,-0.3581880327845528,-0.1298487643751865,-0.3527788240225084
L0,脚本抓取,L0-B2b,2021-09-07,2,0,0,0,,0,0,0,0,12.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.0,23.1,16.7,23.9,20.24,73.7,14.93,0.8,11.49,15.0,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.0734417823549009,0.4281803644569007,-0.1130674857998939,10.0,-0.0051985230528929,0.0594004083679774,-0.3561225312065555,-0.3488784219483196,-0.1025985513494989,-0.322197249354744,-0.4083626577648738,-0.0755179944206009,-0.0834974565914976,-0.2414629752568972,-0.3581880327845528,-0.3816755939276983
L0,脚本抓取,L0-B2b,2021-09-08,3,0,0,0,,0,0,0,0,11.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.57,27.2,18.0,28.9,23.79,79.5,18.72,12.0,15.24,26.4,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.6342720422456709,1.1184883792626263,1.4147847866292236,10.0,0.0734417823549009,-0.0051985230528929,0.0594004083679774,-0.3499782241510718,0.4281803644569007,-0.1025985513494989,-0.322197249354744,-0.2695132567839789,-0.1130674857998939,-0.0834974565914976,-0.2414629752568972,-0.302367637678235
L0,脚本抓取,L0-B2b,2021-09-09,4,0,0,0,,0,0,0,0,10.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.28,25.6,19.8,27.2,24.31,86.2,19.81,43.7,12.3,27.0,2.1,3.0,13940.0,23702.0,0.0,0.0,,,2.0,3.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.3840018820383688,-0.1577444127319819,-0.1052946029251131,10.0,0.6342720422456709,0.0734417823549009,-0.0051985230528929,-0.5447261705727451,1.1184883792626263,0.4281803644569007,-0.1025985513494989,-0.3212125018300568,1.4147847866292236,-0.1130674857998939,-0.0834974565914976,-0.2688458718924594
L0,脚本抓取,L0-B2b,2021-09-10,5,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.3,25.1,19.2,28.5,25.21,89.1,20.38,19.5,9.2,15.5,0.1,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.1235360357708609,0.0465906986406115,-0.2288304120523293,10.0,0.3840018820383688,0.6342720422456709,0.0734417823549009,-0.0750630255138792,-0.1577444127319819,1.1184883792626263,0.4281803644569007,-0.1749774944140079,-0.1052946029251131,1.4147847866292236,-0.1130674857998939,-0.1298487643751865
L0,脚本抓取,L0-B2b,2021-09-11,6,1,0,0,,1,2,0,1,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.95,25.9,19.5,30.6,25.45,84.7,20.17,35.0,10.83,25.9,7.3,3.0,3960.0,22520.0,0.0,2.0,,,0.5,1.0,20955.0,0.0,,,,friend_archive_open_meteo_era5,0.1091032555501355,-0.2503106800525785,-0.1022223648626575,10.0,-0.1235360357708609,0.3840018820383688,0.6342720422456709,-0.3561225312065555,0.0465906986406115,-0.1577444127319819,1.1184883792626263,-0.4083626577648738,-0.2288304120523293,-0.1052946029251131,1.4147847866292236,-0.3581880327845528
L0,脚本抓取,L0-B2b,2021-09-12,7,1,0,0,,1,2,0,2,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,21.39,24.1,18.5,24.1,21.42,72.5,16.08,23.2,15.07,21.5,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.3369991100571744,-0.1493740587721408,-0.258868835961052,10.0,0.1091032555501355,-0.1235360357708609,0.3840018820383688,0.0594004083679774,-0.2503106800525785,0.0465906986406115,-0.1577444127319819,-0.322197249354744,-0.1022223648626575,-0.2288304120523293,-0.1052946029251131,-0.2414629752568972
L0,脚本抓取,L0-B2b,2021-09-13,1,0,0,0,,0,0,0,0,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,21.85,26.0,18.7,28.0,23.22,78.1,17.81,60.1,10.8,19.8,0.6,1.0,23040.0,24052.0,0.0,0.0,,,0.1,0.0,24075.0,0.0,,,,friend_archive_open_meteo_era5,0.1567927505407569,0.0598847902238887,-0.072721112289633,10.0,-0.3369991100571744,0.1091032555501355,-0.1235360357708609,-0.0051985230528929,-0.1493740587721408,-0.2503106800525785,0.0465906986406115,-0.1025985513494989,-0.258868835961052,-0.1022223648626575,-0.2288304120523293,-0.0834974565914976
L0,脚本抓取,L0-B2b,2021-09-14,2,0,0,0,,0,0,0,0,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.93,25.3,17.8,24.1,19.34,57.0,11.91,47.7,16.1,23.4,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.2053019491386719,0.0598847902238887,-0.108120445496884,10.0,0.1567927505407569,-0.3369991100571744,0.1091032555501355,0.0734417823549009,0.0598847902238887,-0.1493740587721408,-0.2503106800525785,0.4281803644569007,-0.072721112289633,-0.258868835961052,-0.1022223648626575,-0.1130674857998939
L0,脚本抓取,L0-B2b,2021-09-15,3,0,0,0,,0,0,0,0,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.16,23.2,17.3,24.4,20.0,66.5,13.58,42.3,10.53,15.6,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.3283890278207065,-0.1449426949110484,-0.1165917749617518,10.0,-0.2053019491386719,0.1567927505407569,-0.3369991100571744,0.6342720422456709,0.0598847902238887,0.0598847902238887,-0.1493740587721408,1.1184883792626263,-0.108120445496884,-0.072721112289633,-0.258868835961052,1.4147847866292236
L0,脚本抓取,L0-B2b,2021-09-16,4,0,0,0,,0,0,0,0,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.59,24.6,17.8,25.1,21.58,78.8,16.67,73.5,9.54,20.7,2.0,4.0,17500.0,23857.0,0.0,0.0,,,1.9,4.0,23522.0,0.0,,,,friend_archive_open_meteo_era5,-0.3173103809514944,0.1366950971494901,-0.1649512451320446,10.0,-0.3283890278207065,-0.2053019491386719,0.1567927505407569,0.3840018820383688,-0.1449426949110484,0.0598847902238887,0.0598847902238887,-0.1577444127319819,-0.1165917749617518,-0.108120445496884,-0.072721112289633,-0.1052946029251131
L0,脚本抓取,L0-B2b,2021-09-17,5,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.75,25.6,16.7,24.7,20.18,61.5,12.52,47.4,11.04,16.0,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.4894787531956451,0.0126169090389032,-0.2020804281129002,10.0,-0.3173103809514944,-0.3283890278207065,-0.2053019491386719,-0.1235360357708609,0.1366950971494901,-0.1449426949110484,0.0598847902238887,0.0465906986406115,-0.1649512451320446,-0.1165917749617518,-0.108120445496884,-0.2288304120523293
L0,脚本抓取,L0-B2b,2021-09-18,6,1,0,1,中秋节,0,0,0,0,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.14,23.6,13.1,25.3,20.1,76.9,14.8,79.4,5.42,8.1,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.1758182970704208,-0.0380975884824874,-0.048603682433987,10.0,0.4894787531956451,-0.3173103809514944,-0.3283890278207065,0.1091032555501355,0.0126169090389032,0.1366950971494901,-0.1449426949110484,-0.2503106800525785,-0.2020804281129002,-0.1649512451320446,-0.1165917749617518,-0.1022223648626575
L0,脚本抓取,L0-B2b,2021-09-19,7,1,1,0,中秋节,1,3,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,18.61,21.7,16.5,22.4,18.84,80.8,15.1,100.0,10.41,22.8,15.6,10.0,6580.0,18558.0,0.0,5.0,,,6.7,5.0,17358.0,0.0,,,,friend_archive_open_meteo_era5,0.0854795393177944,-0.1858097171855671,-0.445536020803746,10.0,-0.1758182970704208,0.4894787531956451,-0.3173103809514944,-0.3369991100571744,-0.0380975884824874,0.0126169090389032,0.1366950971494901,-0.1493740587721408,-0.048603682433987,-0.2020804281129002,-0.1649512451320446,-0.258868835961052
L0,脚本抓取,L0-B2b,2021-09-20,1,0,1,0,中秋节,1,3,1,2,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,18.34,20.2,16.6,18.5,15.74,86.5,16.03,93.2,32.29,46.6,98.6,19.0,1000.0,11101.0,0.0,14.0,,,52.9,8.0,11464.0,0.0,,,,friend_archive_open_meteo_era5,-0.6844072998516012,-0.1606986553060435,-0.4514282567289968,10.0,0.0854795393177944,-0.1758182970704208,0.4894787531956451,0.1567927505407569,-0.1858097171855671,-0.0380975884824874,0.0126169090389032,0.0598847902238887,-0.445536020803746,-0.048603682433987,-0.2020804281129002,-0.072721112289633
L0,脚本抓取,L0-B2b,2021-09-21,2,0,1,0,中秋节,1,3,1,3,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,18.71,23.5,14.8,22.2,17.78,70.1,12.87,52.6,13.02,20.2,1.9,2.0,22340.0,24057.0,0.0,0.0,,,0.0,0.0,23958.0,0.0,,,,friend_archive_open_meteo_era5,-0.2287772526646372,-0.2000885562935314,-0.2501235133212729,10.0,-0.6844072998516012,0.0854795393177944,-0.1758182970704208,-0.2053019491386719,-0.1606986553060435,-0.1858097171855671,-0.0380975884824874,0.0598847902238887,-0.4514282567289968,-0.445536020803746,-0.048603682433987,-0.108120445496884
L0,脚本抓取,L0-B2b,2021-09-22,3,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.06,25.5,12.9,25.6,18.92,70.7,13.28,12.6,9.3,18.6,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.1037339091324959,-0.0400670835318618,-0.1697940704644506,10.0,-0.2287772526646372,-0.6844072998516012,0.0854795393177944,-0.3283890278207065,-0.2000885562935314,-0.1606986553060435,-0.1858097171855671,-0.1449426949110484,-0.2501235133212729,-0.4514282567289968,-0.445536020803746,-0.1165917749617518
L0,脚本抓取,L0-B2b,2021-09-23,4,0,0,0,,0,0,0,0,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.13,22.2,16.2,21.6,18.68,72.9,14.0,31.4,12.88,19.7,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.162196263751098,0.0490525674523295,-0.1586517498116509,10.0,0.1037339091324959,-0.2287772526646372,-0.6844072998516012,-0.3173103809514944,-0.0400670835318618,-0.2000885562935314,-0.1606986553060435,0.1366950971494901,-0.1697940704644506,-0.2501235133212729,-0.4514282567289968,-0.1649512451320446
L0,脚本抓取,L0-B2b,2021-09-24,5,0,0,0,,0,0,0,0,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.12,21.5,17.1,21.4,19.45,84.7,16.42,99.2,13.28,18.6,2.0,4.0,10860.0,21259.0,0.0,0.0,,,1.7,3.0,21049.0,0.0,,,,friend_archive_open_meteo_era5,-0.4090631383916469,-0.1188468855068376,-0.2237733720151194,10.0,0.162196263751098,0.1037339091324959,-0.2287772526646372,0.4894787531956451,0.0490525674523295,-0.0400670835318618,-0.2000885562935314,0.0126169090389032,-0.1586517498116509,-0.1697940704644506,-0.2501235133212729,-0.2020804281129002
L0,脚本抓取,L0-B2b,2021-09-25,6,1,0,0,,1,1,0,1,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.58,22.9,18.5,24.3,22.22,84.2,17.75,98.2,8.18,13.8,3.1,7.0,4840.0,21042.0,0.0,2.0,,,2.0,5.0,23911.0,0.0,,,,friend_archive_open_meteo_era5,0.0969804102045222,-0.2965938137128768,-0.3179643024728876,10.0,-0.4090631383916469,0.162196263751098,0.1037339091324959,-0.1758182970704208,-0.1188468855068376,0.0490525674523295,-0.0400670835318618,-0.0380975884824874,-0.2237733720151194,-0.1586517498116509,-0.1697940704644506,-0.048603682433987
L0,脚本抓取,L0-B2b,2021-09-26,7,1,0,1,国庆节,0,0,0,0,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.18,21.5,19.2,23.7,22.35,90.5,18.56,100.0,7.19,12.0,6.3,15.0,7600.0,22299.0,0.0,1.0,,,2.7,6.0,22609.0,0.0,,,,friend_archive_open_meteo_era5,-0.1936631653112732,0.1017365600230946,-0.0431284735940706,10.0,0.0969804102045222,-0.4090631383916469,0.162196263751098,0.0854795393177944,-0.2965938137128768,-0.1188468855068376,0.0490525674523295,-0.1858097171855671,-0.3179643024728876,-0.2237733720151194,-0.1586517498116509,-0.445536020803746
L0,脚本抓取,L0-B2b,2021-09-27,1,0,0,0,,0,0,0,0,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.97,23.7,17.2,25.7,21.95,88.4,17.88,90.0,6.67,13.0,2.0,4.0,6440.0,21860.0,0.0,1.0,,,0.0,0.0,24087.0,0.0,,,,friend_archive_open_meteo_era5,0.2055688984463118,0.1066602976465306,0.1545526226977124,10.0,-0.1936631653112732,0.0969804102045222,-0.4090631383916469,-0.6844072998516012,0.1017365600230946,-0.2965938137128768,-0.1188468855068376,-0.1606986553060435,-0.0431284735940706,-0.3179643024728876,-0.2237733720151194,-0.4514282567289968
L0,脚本抓取,L0-B2b,2021-09-28,2,0,0,0,,0,0,0,0,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.09,22.1,16.0,23.7,20.34,87.7,16.94,90.2,8.63,15.3,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.1452405524771228,-0.0415442048188926,0.1247640149142116,10.0,0.2055688984463118,-0.1936631653112732,0.0969804102045222,-0.2287772526646372,0.1066602976465306,0.1017365600230946,-0.2965938137128768,-0.2000885562935314,0.1545526226977124,-0.0431284735940706,-0.3179643024728876,-0.2501235133212729
L0,脚本抓取,L0-B2b,2021-09-29,3,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.27,23.5,16.0,22.4,18.85,72.8,13.76,4.2,12.32,17.2,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.1956803484660914,0.0136016565635904,0.1201168642239444,10.0,0.1452405524771228,0.2055688984463118,-0.1936631653112732,0.1037339091324959,-0.0415442048188926,0.1066602976465306,0.1017365600230946,-0.0400670835318618,0.1247640149142116,0.1545526226977124,-0.0431284735940706,-0.1697940704644506
L0,脚本抓取,L0-B2b,2021-09-30,4,0,0,0,,0,0,0,0,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,17.55,20.4,14.8,21.3,17.51,80.5,14.09,70.3,10.07,15.0,12.3,9.0,4320.0,19765.0,0.0,4.0,,,9.1,7.0,15818.0,0.0,,,,friend_archive_open_meteo_era5,0.5320270447974809,0.4660931441573578,0.3655252752620753,10.0,-0.1956803484660914,0.1452405524771228,0.2055688984463118,0.162196263751098,0.0136016565635904,-0.0415442048188926,0.1066602976465306,0.0490525674523295,0.1201168642239444,0.1247640149142116,0.1545526226977124,-0.1586517498116509
L0,脚本抓取,L0-B2b,2021-10-01,5,0,1,0,国庆节,1,7,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,16.8,20.2,13.8,18.4,14.82,65.7,10.07,22.5,14.4,20.8,0.5,2.0,24140.0,24140.0,0.0,0.0,,,0.4,2.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.6570221529825704,-0.108507036497622,0.3780461526350128,10.0,0.5320270447974809,-0.1956803484660914,0.1452405524771228,-0.4090631383916469,0.4660931441573578,0.0136016565635904,-0.0415442048188926,-0.1188468855068376,0.3655252752620753,0.1201168642239444,0.1247640149142116,-0.2237733720151194
L0,脚本抓取,L0-B2b,2021-10-02,6,1,1,0,国庆节,1,7,1,2,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,17.29,20.8,12.7,22.5,16.64,70.2,11.71,58.5,9.46,12.5,0.1,0.0,23340.0,24107.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.619506936621603,0.3489081887195813,0.4230576415493961,10.0,0.6570221529825704,0.5320270447974809,-0.1956803484660914,0.0969804102045222,-0.108507036497622,0.4660931441573578,0.0136016565635904,-0.2965938137128768,0.3780461526350128,0.3655252752620753,0.1201168642239444,-0.3179643024728876
L0,脚本抓取,L0-B2b,2021-10-03,7,1,1,0,国庆节,1,7,1,3,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.32,22.6,18.5,26.1,22.55,92.1,19.0,91.9,8.17,27.7,20.3,9.0,3320.0,20336.0,0.0,4.0,,,17.8,6.0,16856.0,0.0,,,,friend_archive_open_meteo_era5,0.4473552589830346,0.966837260460798,0.41104674424678,10.0,0.619506936621603,0.6570221529825704,0.5320270447974809,-0.1936631653112732,0.3489081887195813,-0.108507036497622,0.4660931441573578,0.1017365600230946,0.4230576415493961,0.3780461526350128,0.3655252752620753,-0.0431284735940706
