source_table,date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
q4_rain_counterfactual_2026.csv,2026-04-14,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-15,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-16,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-17,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-18,SHG,26431.92270647285,26431.92270647285,0.0,5,5.0,59,59.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,59,2.8,0.06,26431.92270647285,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-19,SHG,30243.79349050313,30243.79349050313,0.0004488330341113,5,5.0,67,67.0,0.0,2.2,0.0012118491921005,3.0,0.0,0.0,3,0,0,5,67,2.8,0.06,30243.79349050313,counterfactual_planning_simulation,4.199999999999999,102.26999999999998,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,4.199999999999999,102.26999999999998,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-20,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-21,SHG,7507.0150665896435,7507.0150665896435,0.0,2,2.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,18,2.8,0.06,7507.0150665896435,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-22,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-23,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-24,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-25,SHG,36708.49898853331,36708.49898853331,0.0590483234714004,6,6.0,81,81.0,0.0,2.2,0.159430473372781,479.0,0.0,0.0,479,0,0,6,81,2.8,0.06,36708.49898853331,counterfactual_planning_simulation,670.5999999999999,16329.11,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,670.5999999999999,16329.11,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-26,SHG,33879.24721984732,33879.24721984732,0.0361912393162393,6,6.0,75,75.0,0.0,2.2,0.0977163461538461,271.0,0.0,0.0,271,0,0,6,75,2.8,0.06,33879.24721984732,counterfactual_planning_simulation,379.4,9238.39,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,379.4,9238.39,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-27,SHG,11184.021168990035,11184.021168990035,0.0,2,2.0,25,25.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,25,2.8,0.06,11184.021168990035,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-28,SHG,12671.67501802706,12671.67501802706,0.0,2,2.0,28,28.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,28,2.8,0.06,12671.67501802706,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-29,SHG,18030.835193793508,18030.835193793508,0.0,3,3.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,41,2.8,0.06,18030.835193793508,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-04-30,SHG,35105.64605624192,35105.64605624192,0.0465326114978087,6,6.0,77,77.0,0.0,2.2,0.1256380510440835,361.0,0.0,0.0,361,0,0,6,77,2.8,0.06,35105.64605624192,counterfactual_planning_simulation,505.4,12306.49,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,505.4,12306.49,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-01,SHG,41822.11635791519,41822.11635791519,0.0926106242561938,7,7.0,92,92.0,0.0,2.2,0.2500486854917235,856.0,0.0,0.0,856,0,0,7,92,2.8,0.06,41822.11635791519,counterfactual_planning_simulation,1198.4,29181.04,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,1198.4,29181.04,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-02,SHG,80126.67334770385,80126.67334770385,0.2076910045739454,13,13.0,175,175.0,0.0,2.2,0.5607657123496527,3678.0,0.0,0.0,3678,0,0,13,175,2.8,0.06,80126.67334770385,counterfactual_planning_simulation,5149.2,125383.02,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,5149.2,125383.02,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-03,SHG,73617.28599184549,73617.28599184549,0.196570164115803,12,12.0,161,161.0,0.0,2.2,0.5307394431126682,3198.0,0.0,0.0,3198,0,0,12,161,2.8,0.06,73617.28599184549,counterfactual_planning_simulation,4477.2,109019.82,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,4477.2,109019.82,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-04,SHG,38889.25502568645,38889.25502568645,0.0744618964514252,7,7.0,86,86.0,0.0,2.2,0.2010471204188481,640.0,0.0,0.0,640,0,0,7,86,2.8,0.06,38889.25502568645,counterfactual_planning_simulation,896.0,21817.6,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,896.0,21817.6,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-05,SHG,29399.888281677984,29399.888281677984,0.0,5,5.0,66,66.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,66,2.8,0.06,29399.888281677984,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-06,SHG,13615.599111001844,13615.599111001844,0.0,3,3.0,31,31.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,31,2.8,0.06,13615.599111001844,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-07,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-08,SHG,8175.496967146285,8175.496967146285,0.0,2,2.0,20,20.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,20,2.8,0.06,8175.496967146285,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-09,SHG,30615.46242634916,30615.46242634916,0.004580378250591,5,5.0,67,67.0,0.0,2.2,0.0123670212765957,31.0,0.0,0.0,31,0,0,5,67,2.8,0.06,30615.46242634916,counterfactual_planning_simulation,43.4,1056.79,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,43.4,1056.79,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-10,SHG,26261.659019139217,26261.659019139217,0.0,5,5.0,59,59.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,59,2.8,0.06,26261.659019139217,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-11,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-12,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-13,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-14,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-15,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-16,SHG,29968.649240086124,29968.649240086124,0.0,5,5.0,66,66.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,66,2.8,0.06,29968.649240086124,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-17,SHG,30193.89209634423,30193.89209634423,0.0,5,5.0,67,67.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,67,2.8,0.06,30193.89209634423,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-18,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-19,SHG,7369.215289748355,7369.215289748355,0.0,2,2.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,18,2.8,0.06,7369.215289748355,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-20,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-21,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-22,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-23,SHG,29262.92860684236,29262.92860684236,0.0,5,5.0,64,64.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,64,2.8,0.06,29262.92860684236,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-24,SHG,29252.77112621434,29252.77112621434,0.0,5,5.0,64,64.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,64,2.8,0.06,29252.77112621434,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-25,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-26,SHG,10852.10421815619,10852.10421815619,0.0,2,2.0,25,25.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,25,2.8,0.06,10852.10421815619,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-27,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-28,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-29,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-30,SHG,38024.90928893328,38024.90928893328,0.0685469475187433,6,6.0,84,84.0,0.0,2.2,0.1850767583006069,576.0,0.0,0.0,576,0,0,6,84,2.8,0.06,38024.90928893328,counterfactual_planning_simulation,806.4,19635.84,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,806.4,19635.84,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-05-31,SHG,38301.96828558376,38301.96828558376,0.0705173635719347,6,6.0,84,84.0,0.0,2.2,0.1903968816442239,597.0,0.0,0.0,597,0,0,6,84,2.8,0.06,38301.96828558376,counterfactual_planning_simulation,835.8,20351.73,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,835.8,20351.73,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-01,SHG,12986.886173910474,12986.886173910474,0.0,3,3.0,30,30.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,30,2.8,0.06,12986.886173910474,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-02,SHG,16220.82132350198,16220.82132350198,0.0,3,3.0,36,36.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,36,2.8,0.06,16220.82132350198,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-03,SHG,10899.293839889588,10899.293839889588,0.0,2,2.0,25,25.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,25,2.8,0.06,10899.293839889588,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-04,SHG,12777.575930563964,12777.575930563964,0.0,2,2.0,28,28.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,28,2.8,0.06,12777.575930563964,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-05,SHG,17134.17334334525,17134.17334334525,0.0,3,3.0,38,38.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,38,2.8,0.06,17134.17334334525,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-06,SHG,46499.193347927016,46499.193347927016,0.1168515275345398,8,8.0,102,102.0,0.0,2.2,0.3154991243432574,1201.0,0.0,0.0,1201,0,0,8,102,2.8,0.06,46499.193347927016,counterfactual_planning_simulation,1681.4,40942.09,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,1681.4,40942.09,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-07,SHG,40656.39449550607,40656.39449550607,0.0856983861992209,7,7.0,89,89.0,0.0,2.2,0.2313856427378965,770.0,0.0,0.0,770,0,0,7,89,2.8,0.06,40656.39449550607,counterfactual_planning_simulation,1078.0,26249.300000000003,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,1078.0,26249.300000000003,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-08,SHG,14813.904438765838,14813.904438765838,0.0,3,3.0,34,34.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,34,2.8,0.06,14813.904438765838,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-09,SHG,21364.41691496145,21364.41691496145,0.0,4,4.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,48,2.8,0.06,21364.41691496145,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-10,SHG,21038.17171224934,21038.17171224934,0.0,4,4.0,47,47.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,47,2.8,0.06,21038.17171224934,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-11,SHG,24257.808518500835,24257.808518500835,0.0,4,4.0,53,53.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,53,2.8,0.06,24257.808518500835,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-12,SHG,22971.38028265988,22971.38028265988,0.0,4,4.0,52,52.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,52,2.8,0.06,22971.38028265988,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-13,SHG,59730.71542079086,59730.71542079086,0.1647727272727272,10,10.0,131,131.0,0.0,2.2,0.4448863636363636,2175.0,0.0,0.0,2175,0,0,10,131,2.8,0.06,59730.71542079086,counterfactual_planning_simulation,3045.0,74145.75,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,3045.0,74145.75,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-14,SHG,58352.39708710313,58352.39708710313,0.1608125920756765,10,10.0,128,128.0,0.0,2.2,0.4341939986043266,2074.0,0.0,0.0,2074,0,0,10,128,2.8,0.06,58352.39708710313,counterfactual_planning_simulation,2903.6,70702.66,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,2903.6,70702.66,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-15,SHG,29351.58103234477,29351.58103234477,0.0,5,5.0,65,65.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,65,2.8,0.06,29351.58103234477,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-16,SHG,26136.39628123477,26136.39628123477,0.0,5,5.0,59,59.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,59,2.8,0.06,26136.39628123477,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-17,SHG,28356.071201913423,28356.071201913423,0.0,5,5.0,63,63.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,63,2.8,0.06,28356.071201913423,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-18,SHG,31330.01405196027,31330.01405196027,0.0119872905834777,5,5.0,69,69.0,0.0,2.2,0.0323656845753899,83.0,0.0,0.0,83,0,0,5,69,2.8,0.06,31330.01405196027,counterfactual_planning_simulation,116.2,2829.47,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,116.2,2829.47,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-19,SHG,24137.96558048712,24137.96558048712,0.0,4,4.0,53,53.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,53,2.8,0.06,24137.96558048712,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-20,SHG,51408.64972328358,51408.64972328358,0.1374878971921485,9,9.0,113,113.0,0.0,2.2,0.3712173224188012,1562.0,0.0,0.0,1562,0,0,9,113,2.8,0.06,51408.64972328358,counterfactual_planning_simulation,2186.8,53248.58,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,2186.8,53248.58,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-06-21,SHG,54944.20354522125,54944.20354522125,0.1501152832674571,9,9.0,120,120.0,0.0,2.2,0.4053112648221343,1823.0,0.0,0.0,1823,0,0,9,120,2.8,0.06,54944.20354522125,counterfactual_planning_simulation,2552.2,62146.07,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,2552.2,62146.07,shanhaiguan_five_day_continuous_rain
