date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-11-17,HGA,12692.51320114199,conservative,derived_planning_value,scenario_parameter,1000,0,447,447,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-18,HGA,12338.605204419586,conservative,derived_planning_value,scenario_parameter,1000,0,434,434,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-19,HGA,12692.42302867352,conservative,derived_planning_value,scenario_parameter,1000,0,447,447,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-20,HGA,13216.797206188829,conservative,derived_planning_value,scenario_parameter,1000,0,465,465,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-21,HGA,18584.50580295077,conservative,derived_planning_value,scenario_parameter,1000,0,654,654,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-22,HGA,19035.28922178671,conservative,derived_planning_value,scenario_parameter,1000,0,670,670,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-23,HGA,13630.065570383302,conservative,derived_planning_value,scenario_parameter,1000,0,480,480,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-24,HGA,12633.22300733772,conservative,derived_planning_value,scenario_parameter,1000,0,445,445,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-25,HGA,13042.360735449534,conservative,derived_planning_value,scenario_parameter,1000,0,459,459,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-26,HGA,13118.075070539822,conservative,derived_planning_value,scenario_parameter,1000,0,462,462,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-27,HGA,13393.52081062432,conservative,derived_planning_value,scenario_parameter,1000,0,471,471,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-28,HGA,18416.21202344141,conservative,derived_planning_value,scenario_parameter,1000,0,648,648,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-29,HGA,18455.66605970798,conservative,derived_planning_value,scenario_parameter,1000,0,649,649,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-30,HGA,13442.738577624514,conservative,derived_planning_value,scenario_parameter,1000,0,473,473,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-01,HGA,12679.976911351703,conservative,derived_planning_value,scenario_parameter,1000,0,446,446,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-02,HGA,12696.15399850696,conservative,derived_planning_value,scenario_parameter,1000,0,447,447,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-03,HGA,12790.081855347407,conservative,derived_planning_value,scenario_parameter,1000,0,450,450,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-04,HGA,12908.487898537987,conservative,derived_planning_value,scenario_parameter,1000,0,454,454,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-05,HGA,18231.345385078133,conservative,derived_planning_value,scenario_parameter,1000,0,641,641,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-06,HGA,18772.211391235764,conservative,derived_planning_value,scenario_parameter,1000,0,660,660,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-07,HGA,13216.258235492563,conservative,derived_planning_value,scenario_parameter,1000,0,465,465,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-08,HGA,12299.74790462596,conservative,derived_planning_value,scenario_parameter,1000,0,433,433,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-09,HGA,12570.63747734315,conservative,derived_planning_value,scenario_parameter,1000,0,442,442,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-10,HGA,12746.578085846284,conservative,derived_planning_value,scenario_parameter,1000,0,449,449,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-11,HGA,12602.988015922414,conservative,derived_planning_value,scenario_parameter,1000,0,444,444,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-12,HGA,17706.35455261981,conservative,derived_planning_value,scenario_parameter,1000,0,623,623,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-13,HGA,18030.385724064166,conservative,derived_planning_value,scenario_parameter,1000,0,634,634,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-14,HGA,13411.095526472398,conservative,derived_planning_value,scenario_parameter,1000,0,472,472,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-15,HGA,12467.297124424234,conservative,derived_planning_value,scenario_parameter,1000,0,439,439,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-16,HGA,12671.20114164148,conservative,derived_planning_value,scenario_parameter,1000,0,446,446,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-17,HGA,12548.273649872011,conservative,derived_planning_value,scenario_parameter,1000,0,442,442,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-18,HGA,12373.824891326973,conservative,derived_planning_value,scenario_parameter,1000,0,436,436,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-19,HGA,17666.5951858515,conservative,derived_planning_value,scenario_parameter,1000,0,622,622,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-12-20,HGA,18120.72806889564,conservative,derived_planning_value,scenario_parameter,1000,0,638,638,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
