date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-09-19,HGA,20223.03606897567,conservative,derived_planning_value,scenario_parameter,1000,0,711,711,0,0,permanent_capacity_sufficient,2,12,1,12,25,4,0,4,8,0,2,0,2,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-20,HGA,20159.81124126116,conservative,derived_planning_value,scenario_parameter,1000,0,709,709,0,0,permanent_capacity_sufficient,2,12,1,12,25,4,0,4,8,0,2,0,2,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-21,HGA,15030.059804368122,conservative,derived_planning_value,scenario_parameter,1000,0,529,529,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-22,HGA,14974.82695429384,conservative,derived_planning_value,scenario_parameter,1000,0,527,527,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-23,HGA,14919.495901061562,conservative,derived_planning_value,scenario_parameter,1000,0,525,525,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-24,HGA,14864.083756993845,conservative,derived_planning_value,scenario_parameter,1000,0,523,523,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-25,HGA,14808.6075777382,conservative,derived_planning_value,scenario_parameter,1000,0,521,521,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-26,HGA,19777.951585591956,conservative,derived_planning_value,scenario_parameter,1000,0,696,696,0,0,permanent_capacity_sufficient,2,12,1,12,25,4,0,4,8,0,2,0,2,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-27,HGA,19714.07314594527,conservative,derived_planning_value,scenario_parameter,1000,0,694,694,0,0,permanent_capacity_sufficient,2,12,1,12,25,4,0,4,8,0,2,0,2,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-28,HGA,14641.96441807134,conservative,derived_planning_value,scenario_parameter,1000,0,515,515,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-29,HGA,14586.401326955296,conservative,derived_planning_value,scenario_parameter,1000,0,513,513,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-30,HGA,14530.858436369335,conservative,derived_planning_value,scenario_parameter,1000,0,511,511,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-01,HGA,14475.352348175093,conservative,derived_planning_value,scenario_parameter,1000,0,509,509,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-02,HGA,14419.899570791811,conservative,derived_planning_value,scenario_parameter,1000,0,507,507,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-03,HGA,19331.15381179581,conservative,derived_planning_value,scenario_parameter,1000,0,680,680,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-04,HGA,19267.570091555423,conservative,derived_planning_value,scenario_parameter,1000,0,678,678,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-05,HGA,14254.024687091998,conservative,derived_planning_value,scenario_parameter,1000,0,502,502,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-06,HGA,14198.948204530454,conservative,derived_planning_value,scenario_parameter,1000,0,500,500,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-07,HGA,14144.006011256432,conservative,derived_planning_value,scenario_parameter,1000,0,498,498,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-08,HGA,14089.213959629982,conservative,derived_planning_value,scenario_parameter,1000,0,496,496,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-09,HGA,14034.587777959066,conservative,derived_planning_value,scenario_parameter,1000,0,494,494,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-10,HGA,18889.178995227205,conservative,derived_planning_value,scenario_parameter,1000,0,665,665,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-11,HGA,18826.801769860544,conservative,derived_planning_value,scenario_parameter,1000,0,662,662,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-12,HGA,13871.85979477324,conservative,derived_planning_value,scenario_parameter,1000,0,488,488,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-13,HGA,13818.051762473522,conservative,derived_planning_value,scenario_parameter,1000,0,486,486,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-14,HGA,13764.48625017373,conservative,derived_planning_value,scenario_parameter,1000,0,484,484,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-15,HGA,13711.178165210013,conservative,derived_planning_value,scenario_parameter,1000,0,483,483,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-16,HGA,13658.142266486544,conservative,derived_planning_value,scenario_parameter,1000,0,481,481,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-17,HGA,18458.26988448259,conservative,derived_planning_value,scenario_parameter,1000,0,649,649,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-18,HGA,18397.962304499142,conservative,derived_planning_value,scenario_parameter,1000,0,647,647,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-19,HGA,13500.81298847768,conservative,derived_planning_value,scenario_parameter,1000,0,475,475,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-20,HGA,13449.010353172363,conservative,derived_planning_value,scenario_parameter,1000,0,473,473,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-21,HGA,13397.551371882664,conservative,derived_planning_value,scenario_parameter,1000,0,472,472,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-22,HGA,13346.44985442847,conservative,derived_planning_value,scenario_parameter,1000,0,470,470,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-23,HGA,13295.719443798942,conservative,derived_planning_value,scenario_parameter,1000,0,468,468,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-24,HGA,18044.29859073425,conservative,derived_planning_value,scenario_parameter,1000,0,635,635,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
