date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-08-27,HGA,23993.76159434199,central,derived_planning_value,legacy_reference_scenario,1500,0,1607,1500,0,107,parking_overflow_unserved,107,300,outer_park_and_ride_or_timed_reservation,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-28,HGA,23477.385275000463,central,derived_planning_value,legacy_reference_scenario,1500,0,1573,1500,0,73,parking_overflow_unserved,73,205,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-29,HGA,29526.25680897688,central,derived_planning_value,legacy_reference_scenario,1500,0,1978,1500,0,478,parking_overflow_unserved,478,1339,outer_park_and_ride_or_timed_reservation,5,21,0,21,42,8,1,8,17,2,1,2,5,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-30,HGA,30324.49559597695,central,derived_planning_value,legacy_reference_scenario,1500,0,2031,1500,0,531,parking_overflow_unserved,531,1487,outer_park_and_ride_or_timed_reservation,5,21,1,21,43,8,1,8,17,2,1,2,5,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-31,HGA,22699.84425308552,central,derived_planning_value,legacy_reference_scenario,1500,0,1521,1500,0,21,parking_overflow_unserved,21,59,outer_park_and_ride_or_timed_reservation,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-09-01,HGA,24641.071919595302,central,derived_planning_value,legacy_reference_scenario,1500,0,1651,1500,0,151,parking_overflow_unserved,151,423,outer_park_and_ride_or_timed_reservation,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-02,HGA,24118.60373963353,central,derived_planning_value,legacy_reference_scenario,1500,0,1616,1500,0,116,parking_overflow_unserved,116,325,outer_park_and_ride_or_timed_reservation,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-03,HGA,23704.371510183613,central,derived_planning_value,legacy_reference_scenario,1500,0,1588,1500,0,88,parking_overflow_unserved,88,247,outer_park_and_ride_or_timed_reservation,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-04,HGA,24749.40193885288,central,derived_planning_value,legacy_reference_scenario,1500,0,1658,1500,0,158,parking_overflow_unserved,158,443,outer_park_and_ride_or_timed_reservation,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-05,HGA,31279.848336902905,central,derived_planning_value,legacy_reference_scenario,1500,0,2095,1500,0,595,parking_overflow_unserved,595,1666,outer_park_and_ride_or_timed_reservation,5,22,0,22,44,9,0,9,18,2,1,2,5,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-06,HGA,31908.105165573008,central,derived_planning_value,legacy_reference_scenario,1500,0,2137,1500,0,637,parking_overflow_unserved,637,1784,outer_park_and_ride_or_timed_reservation,5,22,1,22,45,9,0,9,18,2,1,2,5,68,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-07,HGA,24620.675343264,central,derived_planning_value,legacy_reference_scenario,1500,0,1649,1500,0,149,parking_overflow_unserved,149,418,outer_park_and_ride_or_timed_reservation,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-08,HGA,23462.48158214562,central,derived_planning_value,legacy_reference_scenario,1500,0,1572,1500,0,72,parking_overflow_unserved,72,202,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-09,HGA,23535.126165672085,central,derived_planning_value,legacy_reference_scenario,1500,0,1577,1500,0,77,parking_overflow_unserved,77,216,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-10,HGA,23301.374607385143,central,derived_planning_value,legacy_reference_scenario,1500,0,1561,1500,0,61,parking_overflow_unserved,61,171,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-11,HGA,22897.7906068263,central,derived_planning_value,legacy_reference_scenario,1500,0,1534,1500,0,34,parking_overflow_unserved,34,96,outer_park_and_ride_or_timed_reservation,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-12,HGA,31042.115286109736,central,derived_planning_value,legacy_reference_scenario,1500,0,2079,1500,0,579,parking_overflow_unserved,579,1622,outer_park_and_ride_or_timed_reservation,5,22,0,22,44,9,0,9,18,2,1,2,5,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-13,HGA,30748.269124162343,central,derived_planning_value,legacy_reference_scenario,1500,0,2060,1500,0,560,parking_overflow_unserved,560,1568,outer_park_and_ride_or_timed_reservation,5,21,1,21,43,9,0,9,18,2,1,2,5,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-14,HGA,24990.881707295623,central,derived_planning_value,legacy_reference_scenario,1500,0,1674,1500,0,174,parking_overflow_unserved,174,488,outer_park_and_ride_or_timed_reservation,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-15,HGA,23609.674816500527,central,derived_planning_value,legacy_reference_scenario,1500,0,1582,1500,0,82,parking_overflow_unserved,82,230,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-16,HGA,23137.21455634346,central,derived_planning_value,legacy_reference_scenario,1500,0,1550,1500,0,50,parking_overflow_unserved,50,140,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,6,1,6,13,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-17,HGA,23537.792632293316,central,derived_planning_value,legacy_reference_scenario,1500,0,1577,1500,0,77,parking_overflow_unserved,77,216,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-18,HGA,23669.784967731583,central,derived_planning_value,legacy_reference_scenario,1500,0,1586,1500,0,86,parking_overflow_unserved,86,241,outer_park_and_ride_or_timed_reservation,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-19,HGA,32161.12821025784,central,derived_planning_value,legacy_reference_scenario,1500,0,2154,1500,0,654,parking_overflow_unserved,654,1832,outer_park_and_ride_or_timed_reservation,6,22,1,22,45,9,0,9,18,3,0,3,6,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-20,HGA,32077.74133725409,central,derived_planning_value,legacy_reference_scenario,1500,0,2149,1500,0,649,parking_overflow_unserved,649,1818,outer_park_and_ride_or_timed_reservation,6,22,1,22,45,9,0,9,18,3,0,3,6,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-21,HGA,24559.14448376152,central,derived_planning_value,legacy_reference_scenario,1500,0,1645,1500,0,145,parking_overflow_unserved,145,406,outer_park_and_ride_or_timed_reservation,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-22,HGA,22252.40382827926,central,derived_planning_value,legacy_reference_scenario,1500,0,1491,1491,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-23,HGA,22874.50095297037,central,derived_planning_value,legacy_reference_scenario,1500,0,1532,1500,0,32,parking_overflow_unserved,32,90,outer_park_and_ride_or_timed_reservation,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-24,HGA,23239.99461104695,central,derived_planning_value,legacy_reference_scenario,1500,0,1557,1500,0,57,parking_overflow_unserved,57,160,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,6,1,6,13,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-25,HGA,23153.33883918694,central,derived_planning_value,legacy_reference_scenario,1500,0,1551,1500,0,51,parking_overflow_unserved,51,143,outer_park_and_ride_or_timed_reservation,4,16,1,16,33,6,1,6,13,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-26,HGA,31118.15419767417,central,derived_planning_value,legacy_reference_scenario,1500,0,2084,1500,0,584,parking_overflow_unserved,584,1636,outer_park_and_ride_or_timed_reservation,5,22,0,22,44,9,0,9,18,2,1,2,5,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-27,HGA,32131.69398414889,central,derived_planning_value,legacy_reference_scenario,1500,0,2152,1500,0,652,parking_overflow_unserved,652,1826,outer_park_and_ride_or_timed_reservation,6,22,1,22,45,9,0,9,18,3,0,3,6,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-09-28,HGA,24857.275336035585,central,derived_planning_value,legacy_reference_scenario,1500,0,1665,1500,0,165,parking_overflow_unserved,165,462,outer_park_and_ride_or_timed_reservation,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
