date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-10-02,HGA,24614.15749485012,conservative,derived_planning_value,scenario_parameter,1000,0,866,866,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,44.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-03,HGA,32226.17308695262,conservative,derived_planning_value,scenario_parameter,1000,0,1133,1000,0,133,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,4.0,57.0,133.0,0.0,0.0,0.105648720211827,2.2,2.6225948808473083,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-04,HGA,32977.77904688932,conservative,derived_planning_value,scenario_parameter,1000,0,1160,1000,0,160,parking_overflow_unserved,4,20,1,20,41,6,1,6,13,2,0,2,4,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,4.0,58.0,160.0,0.0,0.0,0.12413793103448276,2.2,2.6965517241379313,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-05,HGA,23370.48973577025,conservative,derived_planning_value,scenario_parameter,1000,0,822,822,0,0,permanent_capacity_sufficient,3,14,1,14,29,5,0,5,10,1,1,1,3,42,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,42.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-06,HGA,18912.101045390536,conservative,derived_planning_value,scenario_parameter,1000,0,665,665,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,34.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-07,HGA,17555.473776465933,conservative,derived_planning_value,scenario_parameter,1000,0,618,618,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-08,HGA,16243.777606447467,conservative,derived_planning_value,scenario_parameter,1000,0,572,572,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,29.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-09,HGA,15984.193531983929,conservative,derived_planning_value,scenario_parameter,1000,0,562,562,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,29.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-10,HGA,20801.04041478794,conservative,derived_planning_value,scenario_parameter,1000,0,732,732,0,0,permanent_capacity_sufficient,3,13,0,13,26,4,1,4,9,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,38.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-11,HGA,20198.56895652898,conservative,derived_planning_value,scenario_parameter,1000,0,711,711,0,0,permanent_capacity_sufficient,2,12,1,12,25,4,0,4,8,0,2,0,2,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,35.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-12,HGA,15462.135692334878,conservative,derived_planning_value,scenario_parameter,1000,0,544,544,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,28.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-13,HGA,13814.760743847277,conservative,derived_planning_value,scenario_parameter,1000,0,486,486,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-14,HGA,13991.433785946205,conservative,derived_planning_value,scenario_parameter,1000,0,492,492,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,26.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-15,HGA,14245.075327403994,conservative,derived_planning_value,scenario_parameter,1000,0,501,501,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,26.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-16,HGA,14129.454289574798,conservative,derived_planning_value,scenario_parameter,1000,0,497,497,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,26.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-17,HGA,19447.43444543974,conservative,derived_planning_value,scenario_parameter,1000,0,684,684,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,34.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-18,HGA,19871.68721873511,conservative,derived_planning_value,scenario_parameter,1000,0,699,699,0,0,permanent_capacity_sufficient,2,12,1,12,25,4,0,4,8,0,2,0,2,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,35.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-19,HGA,14452.193916294113,conservative,derived_planning_value,scenario_parameter,1000,0,509,509,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,26.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-20,HGA,13916.094369510636,conservative,derived_planning_value,scenario_parameter,1000,0,490,490,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-21,HGA,13734.074905254813,conservative,derived_planning_value,scenario_parameter,1000,0,483,483,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-22,HGA,13810.803944696654,conservative,derived_planning_value,scenario_parameter,1000,0,486,486,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-23,HGA,13272.05588057678,conservative,derived_planning_value,scenario_parameter,1000,0,467,467,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-24,HGA,18914.79249431782,conservative,derived_planning_value,scenario_parameter,1000,0,665,665,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,34.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-25,HGA,19327.776968510298,conservative,derived_planning_value,scenario_parameter,1000,0,680,680,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,34.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-26,HGA,13749.376260911402,conservative,derived_planning_value,scenario_parameter,1000,0,484,484,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-27,HGA,12945.562050951332,conservative,derived_planning_value,scenario_parameter,1000,0,456,456,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,24.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-28,HGA,13356.124698327569,conservative,derived_planning_value,scenario_parameter,1000,0,470,470,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-29,HGA,12960.801276791228,conservative,derived_planning_value,scenario_parameter,1000,0,456,456,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,24.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-30,HGA,13465.958405411478,conservative,derived_planning_value,scenario_parameter,1000,0,474,474,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-31,HGA,18462.49086944716,conservative,derived_planning_value,scenario_parameter,1000,0,650,650,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-01,HGA,18510.468469021693,conservative,derived_planning_value,scenario_parameter,1000,0,651,651,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
