date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-05-01,HGA,24268.52783046651,central,derived_planning_value,legacy_reference_scenario,1500,0,1626,1500,0,126,parking_overflow_unserved,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,52.0,126.0,0.0,0.0,0.06974169741697418,2.2,2.478966789667897,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-02,HGA,30792.83625977361,central,derived_planning_value,legacy_reference_scenario,1500,0,2063,1500,0,563,parking_overflow_unserved,5,21,1,21,43,9,0,9,18,2,1,2,5,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,66.0,563.0,0.0,0.0,0.2456131846825012,2.2,3.182452738730005,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-03,HGA,30865.757133254323,central,derived_planning_value,legacy_reference_scenario,1500,0,2067,1500,0,567,parking_overflow_unserved,5,22,0,22,44,9,0,9,18,2,1,2,5,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,67.0,567.0,0.0,0.0,0.24687953555878084,2.2,3.1875181422351235,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-04,HGA,24458.758495376413,central,derived_planning_value,legacy_reference_scenario,1500,0,1638,1500,0,138,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,138.0,0.0,0.0,0.07582417582417583,2.2,2.5032967032967033,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-05,HGA,24521.14397504,central,derived_planning_value,legacy_reference_scenario,1500,0,1643,1500,0,143,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,143.0,0.0,0.0,0.0783323189287888,2.2,2.5133292757151553,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-06,HGA,24582.98193562386,central,derived_planning_value,legacy_reference_scenario,1500,0,1647,1500,0,147,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,147.0,0.0,0.0,0.08032786885245902,2.2,2.5213114754098362,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-07,HGA,24644.25143771434,central,derived_planning_value,legacy_reference_scenario,1500,0,1651,1500,0,151,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,151.0,0.0,0.0,0.08231374924288311,2.2,2.5292549969715328,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-08,HGA,24704.931654552616,central,derived_planning_value,legacy_reference_scenario,1500,0,1655,1500,0,155,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,155.0,0.0,0.0,0.08429003021148036,2.2,2.537160120845922,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-09,HGA,31290.233291819004,central,derived_planning_value,legacy_reference_scenario,1500,0,2096,1500,0,596,parking_overflow_unserved,5,22,0,22,44,9,0,9,18,2,1,2,5,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,67.0,596.0,0.0,0.0,0.25591603053435114,2.2,3.2236641221374045,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-10,HGA,31358.58045407592,central,derived_planning_value,legacy_reference_scenario,1500,0,2100,1500,0,600,parking_overflow_unserved,5,22,0,22,44,9,0,9,18,2,1,2,5,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,67.0,600.0,0.0,0.0,0.2571428571428571,2.2,3.2285714285714286,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-11,HGA,24883.230212858787,central,derived_planning_value,legacy_reference_scenario,1500,0,1667,1500,0,167,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,167.0,0.0,0.0,0.09016196760647871,2.2,2.560647870425915,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-12,HGA,24941.347602996917,central,derived_planning_value,legacy_reference_scenario,1500,0,1671,1500,0,171,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,171.0,0.0,0.0,0.09210053859964094,2.2,2.568402154398564,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-13,HGA,24998.77359319463,central,derived_planning_value,legacy_reference_scenario,1500,0,1675,1500,0,175,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,175.0,0.0,0.0,0.09402985074626866,2.2,2.576119402985075,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-14,HGA,25055.48823061716,central,derived_planning_value,legacy_reference_scenario,1500,0,1678,1500,0,178,parking_overflow_unserved,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,53.0,178.0,0.0,0.0,0.09547079856972587,2.2,2.5818831942789036,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-15,HGA,25111.471741307363,central,derived_planning_value,legacy_reference_scenario,1500,0,1682,1500,0,182,parking_overflow_unserved,4,18,0,18,36,7,1,7,15,2,0,2,4,55,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,55.0,182.0,0.0,0.0,0.09738406658739596,2.2,2.589536266349584,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-16,HGA,31752.13423666677,central,derived_planning_value,legacy_reference_scenario,1500,0,2127,1500,0,627,parking_overflow_unserved,5,22,1,22,45,9,0,9,18,2,1,2,5,68,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,68.0,627.0,0.0,0.0,0.26530324400564176,2.2,3.261212976022567,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-17,HGA,31814.75859660664,central,derived_planning_value,legacy_reference_scenario,1500,0,2131,1500,0,631,parking_overflow_unserved,5,22,1,22,45,9,0,9,18,2,1,2,5,68,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,68.0,631.0,0.0,0.0,0.2664946034725481,2.2,3.265978413890193,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-18,HGA,25274.840656302244,central,derived_planning_value,legacy_reference_scenario,1500,0,1693,1500,0,193,parking_overflow_unserved,4,18,0,18,36,7,1,7,15,2,0,2,4,55,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,55.0,193.0,0.0,0.0,0.1025989367985824,2.2,2.61039574719433,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-19,HGA,25327.70583079977,central,derived_planning_value,legacy_reference_scenario,1500,0,1697,1500,0,197,parking_overflow_unserved,4,18,0,18,36,7,1,7,15,2,0,2,4,55,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,55.0,197.0,0.0,0.0,0.10447849145550972,2.2,2.617913965822039,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-20,HGA,25379.74402447375,central,derived_planning_value,legacy_reference_scenario,1500,0,1700,1500,0,200,parking_overflow_unserved,4,18,0,18,36,7,1,7,15,2,0,2,4,55,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,55.0,200.0,0.0,0.0,0.10588235294117647,2.2,2.623529411764706,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-21,HGA,25430.93673586129,central,derived_planning_value,legacy_reference_scenario,1500,0,1703,1500,0,203,parking_overflow_unserved,4,18,0,18,36,7,1,7,15,2,0,2,4,55,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,55.0,203.0,0.0,0.0,0.10728126834997063,2.2,2.6291250733998828,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-22,HGA,25481.26570852888,central,derived_planning_value,legacy_reference_scenario,1500,0,1707,1500,0,207,parking_overflow_unserved,4,18,0,18,36,7,1,7,15,2,0,2,4,55,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,55.0,207.0,0.0,0.0,0.10913884007029877,2.2,2.636555360281195,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-23,HGA,32170.692144433924,central,derived_planning_value,legacy_reference_scenario,1500,0,2155,1500,0,655,parking_overflow_unserved,6,22,1,22,45,9,0,9,18,3,0,3,6,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,6.0,69.0,655.0,0.0,0.0,0.2735498839907192,2.2,3.294199535962877,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-24,HGA,32226.51515745828,central,derived_planning_value,legacy_reference_scenario,1500,0,2159,1500,0,659,parking_overflow_unserved,6,22,1,22,45,9,0,9,18,3,0,3,6,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,6.0,69.0,659.0,0.0,0.0,0.2747105141269106,2.2,3.2988420565076426,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-25,HGA,25626.89150002688,central,derived_planning_value,legacy_reference_scenario,1500,0,1717,1500,0,217,parking_overflow_unserved,5,18,0,18,36,7,1,7,15,2,1,2,5,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,56.0,217.0,0.0,0.0,0.11374490390215493,2.2,2.65497961560862,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-26,HGA,25673.5881779542,central,derived_planning_value,legacy_reference_scenario,1500,0,1720,1500,0,220,parking_overflow_unserved,5,18,0,18,36,7,1,7,15,2,1,2,5,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,56.0,220.0,0.0,0.0,0.11511627906976744,2.2,2.66046511627907,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-27,HGA,25719.33383333104,central,derived_planning_value,legacy_reference_scenario,1500,0,1723,1500,0,223,parking_overflow_unserved,5,18,0,18,36,7,1,7,15,2,1,2,5,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,56.0,223.0,0.0,0.0,0.11648287869994196,2.2,2.665931514799768,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-28,HGA,25764.11187258025,central,derived_planning_value,legacy_reference_scenario,1500,0,1726,1500,0,226,parking_overflow_unserved,5,18,0,18,36,7,1,7,15,2,1,2,5,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,56.0,226.0,0.0,0.0,0.11784472769409038,2.2,2.6713789107763617,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-05-29,HGA,25807.90601060864,central,derived_planning_value,legacy_reference_scenario,1500,0,1729,1500,0,229,parking_overflow_unserved,5,18,1,18,37,7,1,7,15,2,1,2,5,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,57.0,229.0,0.0,0.0,0.11920185078079815,2.2,2.6768074031231928,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
