data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2021-05-26,秦皇岛天气,9369,523,8846
L0,用户提供,L0-B5c,2021-05-27,秦皇岛天气,11549,583,10966
L0,用户提供,L0-B5c,2021-05-28,秦皇岛天气,9680,524,9156
L0,用户提供,L0-B5c,2021-05-29,秦皇岛天气,9368,240,9128
L0,用户提供,L0-B5c,2021-05-30,秦皇岛天气,9219,273,8946
L0,用户提供,L0-B5c,2021-05-31,秦皇岛天气,12900,675,12225
L0,用户提供,L0-B5c,2021-06-01,秦皇岛天气,10361,484,9877
L0,用户提供,L0-B5c,2021-06-02,秦皇岛天气,15914,648,15266
L0,用户提供,L0-B5c,2021-06-03,秦皇岛天气,8320,453,7867
L0,用户提供,L0-B5c,2021-06-04,秦皇岛天气,7562,454,7108
L0,用户提供,L0-B5c,2021-06-05,秦皇岛天气,7699,330,7369
L0,用户提供,L0-B5c,2021-06-06,秦皇岛天气,8477,319,8158
L0,用户提供,L0-B5c,2021-06-07,秦皇岛天气,12417,681,11736
L0,用户提供,L0-B5c,2021-06-08,秦皇岛天气,10045,564,9481
L0,用户提供,L0-B5c,2021-06-09,秦皇岛天气,13209,791,12418
L0,用户提供,L0-B5c,2021-06-10,秦皇岛天气,12739,684,12055
L0,用户提供,L0-B5c,2021-06-11,秦皇岛天气,9796,724,9072
L0,用户提供,L0-B5c,2021-06-12,秦皇岛天气,8341,326,8015
L0,用户提供,L0-B5c,2021-06-13,秦皇岛天气,9749,326,9423
L0,用户提供,L0-B5c,2021-06-14,秦皇岛天气,11793,350,11443
L0,用户提供,L0-B5c,2021-06-15,秦皇岛天气,8049,485,7564
L0,用户提供,L0-B5c,2021-06-16,秦皇岛天气,11737,561,11176
L0,用户提供,L0-B5c,2021-06-17,秦皇岛天气,9487,475,9012
L0,用户提供,L0-B5c,2021-06-18,秦皇岛天气,6574,383,6191
L0,用户提供,L0-B5c,2021-06-19,秦皇岛天气,6727,298,6429
L0,用户提供,L0-B5c,2021-06-20,秦皇岛天气,6707,284,6423
L0,用户提供,L0-B5c,2021-06-21,秦皇岛天气,8239,588,7651
L0,用户提供,L0-B5c,2021-06-22,秦皇岛天气,7519,527,6992
L0,用户提供,L0-B5c,2021-06-23,秦皇岛天气,11220,679,10541
L0,用户提供,L0-B5c,2021-06-24,秦皇岛天气,13350,769,12581
L0,用户提供,L0-B5c,2021-06-25,秦皇岛天气,20294,891,19403
L0,用户提供,L0-B5c,2021-06-26,秦皇岛天气,17004,479,16525
L0,用户提供,L0-B5c,2021-06-27,秦皇岛天气,10555,304,10251
L0,用户提供,L0-B5c,2021-06-28,秦皇岛天气,13143,774,12369
L0,用户提供,L0-B5c,2021-06-29,秦皇岛天气,14474,771,13703
L0,用户提供,L0-B5c,2021-06-30,秦皇岛天气,12555,668,11887
L0,用户提供,L0-B5c,2021-07-01,秦皇岛天气,13906,847,13059
L0,用户提供,L0-B5c,2021-07-02,秦皇岛天气,14216,843,13373
L0,用户提供,L0-B5c,2021-07-03,秦皇岛天气,16179,437,15742
L0,用户提供,L0-B5c,2021-07-04,秦皇岛天气,11204,375,10829
L0,用户提供,L0-B5c,2021-07-05,秦皇岛天气,13144,836,12308
L0,用户提供,L0-B5c,2021-07-06,秦皇岛天气,11905,741,11164
L0,用户提供,L0-B5c,2021-07-07,秦皇岛天气,11863,752,11111
L0,用户提供,L0-B5c,2021-07-08,秦皇岛天气,15579,850,14729
L0,用户提供,L0-B5c,2021-07-09,秦皇岛天气,13662,799,12863
L0,用户提供,L0-B5c,2021-07-10,秦皇岛天气,15399,558,14841
L0,用户提供,L0-B5c,2021-07-11,秦皇岛天气,23404,769,22635
L0,用户提供,L0-B5c,2021-07-12,秦皇岛天气,31915,1208,30707
L0,用户提供,L0-B5c,2021-07-13,秦皇岛天气,32662,1087,31575
L0,用户提供,L0-B5c,2021-07-14,秦皇岛天气,26046,951,25095
L0,用户提供,L0-B5c,2021-07-15,秦皇岛天气,21583,913,20670
L0,用户提供,L0-B5c,2021-07-16,秦皇岛天气,22969,904,22065
L0,用户提供,L0-B5c,2021-07-17,秦皇岛天气,16348,430,15918
L0,用户提供,L0-B5c,2021-07-18,秦皇岛天气,14208,437,13771
L0,用户提供,L0-B5c,2021-07-19,秦皇岛天气,13045,876,12169
L0,用户提供,L0-B5c,2021-07-20,秦皇岛天气,13861,860,13001
L0,用户提供,L0-B5c,2021-07-21,秦皇岛天气,22599,970,21629
L0,用户提供,L0-B5c,2021-07-22,秦皇岛天气,20933,980,19953
L0,用户提供,L0-B5c,2021-07-23,秦皇岛天气,15361,879,14482
L0,用户提供,L0-B5c,2021-07-24,秦皇岛天气,12105,372,11733
L0,用户提供,L0-B5c,2021-07-25,秦皇岛天气,13262,400,12862
L0,用户提供,L0-B5c,2021-07-26,秦皇岛天气,20269,914,19355
L0,用户提供,L0-B5c,2021-07-27,秦皇岛天气,31561,1004,30557
L0,用户提供,L0-B5c,2021-07-28,秦皇岛天气,28830,993,27837
L0,用户提供,L0-B5c,2021-07-29,秦皇岛天气,33902,1053,32849
L0,用户提供,L0-B5c,2021-07-30,秦皇岛天气,28590,966,27624
L0,用户提供,L0-B5c,2021-07-31,秦皇岛天气,17657,450,17207
L0,用户提供,L0-B5c,2021-08-01,秦皇岛天气,13040,324,12716
L0,用户提供,L0-B5c,2021-08-02,秦皇岛天气,9956,369,9587
L0,用户提供,L0-B5c,2021-08-03,秦皇岛天气,7739,323,7416
L0,用户提供,L0-B5c,2021-08-04,秦皇岛天气,8992,355,8637
L0,用户提供,L0-B5c,2021-08-05,秦皇岛天气,9762,324,9438
L0,用户提供,L0-B5c,2021-08-06,秦皇岛天气,5930,262,5668
L0,用户提供,L0-B5c,2021-08-07,秦皇岛天气,4987,211,4776
L0,用户提供,L0-B5c,2021-08-08,秦皇岛天气,6674,240,6434
L0,用户提供,L0-B5c,2021-08-09,秦皇岛天气,9758,392,9366
L0,用户提供,L0-B5c,2021-08-10,秦皇岛天气,8293,343,7950
L0,用户提供,L0-B5c,2021-08-11,秦皇岛天气,5383,226,5157
L0,用户提供,L0-B5c,2021-08-12,秦皇岛天气,6027,285,5742
L0,用户提供,L0-B5c,2021-08-13,秦皇岛天气,6812,284,6528
L0,用户提供,L0-B5c,2021-08-14,秦皇岛天气,4911,190,4721
L0,用户提供,L0-B5c,2021-08-15,秦皇岛天气,5862,187,5675
L0,用户提供,L0-B5c,2021-08-16,秦皇岛天气,8671,299,8372
L0,用户提供,L0-B5c,2021-08-17,秦皇岛天气,5684,253,5431
L0,用户提供,L0-B5c,2021-08-18,秦皇岛天气,6039,259,5780
L0,用户提供,L0-B5c,2021-08-19,秦皇岛天气,10630,428,10202
L0,用户提供,L0-B5c,2021-08-20,秦皇岛天气,9687,366,9321
L0,用户提供,L0-B5c,2021-08-21,秦皇岛天气,5590,207,5383
L0,用户提供,L0-B5c,2021-08-22,秦皇岛天气,7775,218,7557
L0,用户提供,L0-B5c,2021-08-23,秦皇岛天气,11218,422,10796
L0,用户提供,L0-B5c,2021-08-24,秦皇岛天气,8766,341,8425
L0,用户提供,L0-B5c,2021-08-25,秦皇岛天气,7956,350,7606
L0,用户提供,L0-B5c,2021-08-26,秦皇岛天气,4704,220,4484
L0,用户提供,L0-B5c,2021-08-27,秦皇岛天气,4496,260,4236
L0,用户提供,L0-B5c,2021-08-28,秦皇岛天气,4991,197,4794
L0,用户提供,L0-B5c,2021-08-29,秦皇岛天气,4703,179,4524
L0,用户提供,L0-B5c,2021-08-30,秦皇岛天气,5374,298,5076
L0,用户提供,L0-B5c,2021-08-31,秦皇岛天气,7236,265,6971
L0,用户提供,L0-B5c,2021-09-01,秦皇岛天气,4986,291,4695
L0,用户提供,L0-B5c,2021-09-02,秦皇岛天气,5760,304,5456
L0,用户提供,L0-B5c,2021-09-03,秦皇岛天气,9482,409,9073
L0,用户提供,L0-B5c,2021-09-04,秦皇岛天气,9660,287,9373
L0,用户提供,L0-B5c,2021-09-05,秦皇岛天气,10307,268,10039
L0,用户提供,L0-B5c,2021-09-06,秦皇岛天气,11709,462,11247
L0,用户提供,L0-B5c,2021-09-07,秦皇岛天气,6660,329,6331
L0,用户提供,L0-B5c,2021-09-08,秦皇岛天气,15064,566,14498
L0,用户提供,L0-B5c,2021-09-09,秦皇岛天气,10446,386,10060
L0,用户提供,L0-B5c,2021-09-10,秦皇岛天气,6640,264,6376
L0,用户提供,L0-B5c,2021-09-11,秦皇岛天气,8506,313,8193
L0,用户提供,L0-B5c,2021-09-12,秦皇岛天气,7392,212,7180
L0,用户提供,L0-B5c,2021-09-13,秦皇岛天气,8862,363,8499
L0,用户提供,L0-B5c,2021-09-14,秦皇岛天气,5796,299,5497
L0,用户提供,L0-B5c,2021-09-15,秦皇岛天气,5882,324,5558
L0,用户提供,L0-B5c,2021-09-16,秦皇岛天气,8663,464,8199
L0,用户提供,L0-B5c,2021-09-17,秦皇岛天气,7178,492,6686
L0,用户提供,L0-B5c,2021-09-18,秦皇岛天气,12414,819,11595
L0,用户提供,L0-B5c,2021-09-19,秦皇岛天气,15301,453,14848
L0,用户提供,L0-B5c,2021-09-20,秦皇岛天气,17433,450,16983
L0,用户提供,L0-B5c,2021-09-21,秦皇岛天气,7453,218,7235
L0,用户提供,L0-B5c,2021-09-22,秦皇岛天气,7105,408,6697
L0,用户提供,L0-B5c,2021-09-23,秦皇岛天气,8310,414,7896
L0,用户提供,L0-B5c,2021-09-24,秦皇岛天气,14508,572,13936
L0,用户提供,L0-B5c,2021-09-25,秦皇岛天气,12245,367,11878
L0,用户提供,L0-B5c,2021-09-26,秦皇岛天气,11814,606,11208
L0,用户提供,L0-B5c,2021-09-27,秦皇岛天气,10393,521,9872
L0,用户提供,L0-B5c,2021-09-28,秦皇岛天气,9115,492,8623
L0,用户提供,L0-B5c,2021-09-29,秦皇岛天气,11187,701,10486
L0,用户提供,L0-B5c,2021-09-30,秦皇岛天气,19889,899,18990
L0,用户提供,L0-B5c,2021-10-01,秦皇岛天气,13013,399,12614
L0,用户提供,L0-B5c,2021-10-02,秦皇岛天气,15603,409,15194
L0,用户提供,L0-B5c,2021-10-03,秦皇岛天气,22102,465,21637
L0,用户提供,L0-B5c,2021-10-04,秦皇岛天气,17564,409,17155
L0,用户提供,L0-B5c,2021-10-05,秦皇岛天气,14082,350,13732
L0,用户提供,L0-B5c,2021-10-06,秦皇岛天气,15122,389,14733
L0,用户提供,L0-B5c,2021-10-07,秦皇岛天气,9038,284,8754
L0,用户提供,L0-B5c,2021-10-08,秦皇岛天气,9420,439,8981
L0,用户提供,L0-B5c,2021-10-09,秦皇岛天气,12949,535,12414
L0,用户提供,L0-B5c,2021-10-10,秦皇岛天气,8271,298,7973
L0,用户提供,L0-B5c,2021-10-11,秦皇岛天气,7290,380,6910
L0,用户提供,L0-B5c,2021-10-12,秦皇岛天气,6515,350,6165
L0,用户提供,L0-B5c,2021-10-13,秦皇岛天气,8880,430,8450
L0,用户提供,L0-B5c,2021-10-14,秦皇岛天气,10723,440,10283
L0,用户提供,L0-B5c,2021-10-15,秦皇岛天气,9104,409,8695
L0,用户提供,L0-B5c,2021-10-16,秦皇岛天气,8746,247,8499
L0,用户提供,L0-B5c,2021-10-17,秦皇岛天气,7018,193,6825
L0,用户提供,L0-B5c,2021-10-18,秦皇岛天气,7065,385,6680
L0,用户提供,L0-B5c,2021-10-19,秦皇岛天气,6082,298,5784
L0,用户提供,L0-B5c,2021-10-20,秦皇岛天气,5439,302,5137
L0,用户提供,L0-B5c,2021-10-21,秦皇岛天气,4970,219,4751
L0,用户提供,L0-B5c,2021-10-22,秦皇岛天气,4795,242,4553
L0,用户提供,L0-B5c,2021-10-23,秦皇岛天气,4131,180,3951
L0,用户提供,L0-B5c,2021-10-24,秦皇岛天气,3993,161,3832
L0,用户提供,L0-B5c,2021-10-25,秦皇岛天气,5057,225,4832
L0,用户提供,L0-B5c,2021-10-26,秦皇岛天气,5257,218,5039
L0,用户提供,L0-B5c,2021-10-27,秦皇岛天气,4614,228,4386
L0,用户提供,L0-B5c,2021-10-28,秦皇岛天气,5124,251,4873
L0,用户提供,L0-B5c,2021-10-29,秦皇岛天气,5806,279,5527
L0,用户提供,L0-B5c,2021-10-30,秦皇岛天气,6829,205,6624
L0,用户提供,L0-B5c,2021-10-31,秦皇岛天气,6963,204,6759
L0,用户提供,L0-B5c,2021-11-01,秦皇岛天气,6037,254,5783
L0,用户提供,L0-B5c,2021-11-02,秦皇岛天气,7088,309,6779
L0,用户提供,L0-B5c,2021-11-03,秦皇岛天气,6152,343,5809
L0,用户提供,L0-B5c,2021-11-04,秦皇岛天气,7743,450,7293
L0,用户提供,L0-B5c,2021-11-05,秦皇岛天气,12261,684,11577
L0,用户提供,L0-B5c,2021-11-06,秦皇岛天气,16659,599,16060
L0,用户提供,L0-B5c,2021-11-07,秦皇岛天气,16248,462,15786
L0,用户提供,L0-B5c,2021-11-08,秦皇岛天气,10224,496,9728
L0,用户提供,L0-B5c,2021-11-09,秦皇岛天气,6794,360,6434
L0,用户提供,L0-B5c,2021-11-10,秦皇岛天气,5435,270,5165
L0,用户提供,L0-B5c,2021-11-11,秦皇岛天气,4868,239,4629
L0,用户提供,L0-B5c,2021-11-12,秦皇岛天气,4482,211,4271
L0,用户提供,L0-B5c,2021-11-13,秦皇岛天气,4304,191,4113
L0,用户提供,L0-B5c,2021-11-14,秦皇岛天气,4570,163,4407
L0,用户提供,L0-B5c,2021-11-15,秦皇岛天气,5530,256,5274
L0,用户提供,L0-B5c,2021-11-16,秦皇岛天气,4936,219,4717
L0,用户提供,L0-B5c,2021-11-17,秦皇岛天气,6052,254,5798
L0,用户提供,L0-B5c,2021-11-18,秦皇岛天气,7736,326,7410
L0,用户提供,L0-B5c,2021-11-19,秦皇岛天气,7626,290,7336
L0,用户提供,L0-B5c,2021-11-20,秦皇岛天气,9569,282,9287
L0,用户提供,L0-B5c,2021-11-21,秦皇岛天气,7673,233,7440
L0,用户提供,L0-B5c,2021-11-22,秦皇岛天气,6625,366,6259
L0,用户提供,L0-B5c,2021-11-23,秦皇岛天气,5415,288,5127
L0,用户提供,L0-B5c,2021-11-24,秦皇岛天气,4739,270,4469
L0,用户提供,L0-B5c,2021-11-25,秦皇岛天气,4759,251,4508
L0,用户提供,L0-B5c,2021-11-26,秦皇岛天气,4493,239,4254
L0,用户提供,L0-B5c,2021-11-27,秦皇岛天气,4697,166,4531
L0,用户提供,L0-B5c,2021-11-28,秦皇岛天气,7677,222,7455
L0,用户提供,L0-B5c,2021-11-29,秦皇岛天气,10854,453,10401
L0,用户提供,L0-B5c,2021-11-30,秦皇岛天气,5851,284,5567
L0,用户提供,L0-B5c,2021-12-01,秦皇岛天气,4607,229,4378
L0,用户提供,L0-B5c,2021-12-02,秦皇岛天气,4704,239,4465
L0,用户提供,L0-B5c,2021-12-03,秦皇岛天气,4154,193,3961
L0,用户提供,L0-B5c,2021-12-04,秦皇岛天气,3789,165,3624
L0,用户提供,L0-B5c,2021-12-05,秦皇岛天气,4612,140,4472
L0,用户提供,L0-B5c,2021-12-06,秦皇岛天气,5103,250,4853
L0,用户提供,L0-B5c,2021-12-07,秦皇岛天气,4812,247,4565
L0,用户提供,L0-B5c,2021-12-08,秦皇岛天气,6132,312,5820
L0,用户提供,L0-B5c,2021-12-09,秦皇岛天气,6453,248,6205
L0,用户提供,L0-B5c,2021-12-10,秦皇岛天气,4745,223,4522
L0,用户提供,L0-B5c,2021-12-11,秦皇岛天气,4706,168,4538
L0,用户提供,L0-B5c,2021-12-12,秦皇岛天气,4829,180,4649
L0,用户提供,L0-B5c,2021-12-13,秦皇岛天气,4888,291,4597
L0,用户提供,L0-B5c,2021-12-14,秦皇岛天气,4210,226,3984
L0,用户提供,L0-B5c,2021-12-15,秦皇岛天气,4686,250,4436
L0,用户提供,L0-B5c,2021-12-16,秦皇岛天气,5526,288,5238
L0,用户提供,L0-B5c,2021-12-17,秦皇岛天气,6904,378,6526
L0,用户提供,L0-B5c,2021-12-18,秦皇岛天气,4914,219,4695
L0,用户提供,L0-B5c,2021-12-19,秦皇岛天气,4441,188,4253
L0,用户提供,L0-B5c,2021-12-20,秦皇岛天气,5027,315,4712
L0,用户提供,L0-B5c,2021-12-21,秦皇岛天气,5388,271,5117
L0,用户提供,L0-B5c,2021-12-22,秦皇岛天气,7906,406,7500
L0,用户提供,L0-B5c,2021-12-23,秦皇岛天气,8301,402,7899
L0,用户提供,L0-B5c,2021-12-24,秦皇岛天气,8374,450,7924
L0,用户提供,L0-B5c,2021-12-25,秦皇岛天气,7162,310,6852
L0,用户提供,L0-B5c,2021-12-26,秦皇岛天气,6470,256,6214
L0,用户提供,L0-B5c,2021-12-27,秦皇岛天气,5646,327,5319
L0,用户提供,L0-B5c,2021-12-28,秦皇岛天气,4876,310,4566
L0,用户提供,L0-B5c,2021-12-29,秦皇岛天气,4376,267,4109
L0,用户提供,L0-B5c,2021-12-30,秦皇岛天气,4151,207,3944
L0,用户提供,L0-B5c,2021-12-31,秦皇岛天气,3998,231,3767
L0,用户提供,L0-B5c,2022-01-01,秦皇岛天气,3607,157,3450
L0,用户提供,L0-B5c,2022-01-02,秦皇岛天气,3635,146,3489
L0,用户提供,L0-B5c,2022-01-03,秦皇岛天气,3713,170,3543
L0,用户提供,L0-B5c,2022-01-04,秦皇岛天气,3814,223,3591
L0,用户提供,L0-B5c,2022-01-05,秦皇岛天气,3695,213,3482
L0,用户提供,L0-B5c,2022-01-06,秦皇岛天气,3373,216,3157
L0,用户提供,L0-B5c,2022-01-07,秦皇岛天气,3617,187,3430
L0,用户提供,L0-B5c,2022-01-08,秦皇岛天气,3452,175,3277
L0,用户提供,L0-B5c,2022-01-09,秦皇岛天气,4701,191,4510
L0,用户提供,L0-B5c,2022-01-10,秦皇岛天气,4807,254,4553
L0,用户提供,L0-B5c,2022-01-11,秦皇岛天气,3842,209,3633
L0,用户提供,L0-B5c,2022-01-12,秦皇岛天气,4337,234,4103
L0,用户提供,L0-B5c,2022-01-13,秦皇岛天气,3716,183,3533
L0,用户提供,L0-B5c,2022-01-14,秦皇岛天气,3264,202,3062
L0,用户提供,L0-B5c,2022-01-15,秦皇岛天气,3498,165,3333
L0,用户提供,L0-B5c,2022-01-16,秦皇岛天气,3228,177,3051
L0,用户提供,L0-B5c,2022-01-17,秦皇岛天气,3472,236,3236
L0,用户提供,L0-B5c,2022-01-18,秦皇岛天气,4170,239,3931
L0,用户提供,L0-B5c,2022-01-19,秦皇岛天气,4917,288,4629
L0,用户提供,L0-B5c,2022-01-20,秦皇岛天气,5822,367,5455
L0,用户提供,L0-B5c,2022-01-21,秦皇岛天气,8435,389,8046
L0,用户提供,L0-B5c,2022-01-22,秦皇岛天气,7456,324,7132
L0,用户提供,L0-B5c,2022-01-23,秦皇岛天气,4291,226,4065
L0,用户提供,L0-B5c,2022-01-24,秦皇岛天气,4058,293,3765
L0,用户提供,L0-B5c,2022-01-25,秦皇岛天气,4021,219,3802
L0,用户提供,L0-B5c,2022-01-26,秦皇岛天气,3766,211,3555
L0,用户提供,L0-B5c,2022-01-27,秦皇岛天气,3659,268,3391
L0,用户提供,L0-B5c,2022-01-28,秦皇岛天气,3854,262,3592
L0,用户提供,L0-B5c,2022-01-29,秦皇岛天气,4743,242,4501
L0,用户提供,L0-B5c,2022-01-30,秦皇岛天气,7003,204,6799
L0,用户提供,L0-B5c,2022-01-31,秦皇岛天气,5648,140,5508
L0,用户提供,L0-B5c,2022-02-01,秦皇岛天气,3145,159,2986
L0,用户提供,L0-B5c,2022-02-02,秦皇岛天气,3113,150,2963
L0,用户提供,L0-B5c,2022-02-03,秦皇岛天气,3443,155,3288
L0,用户提供,L0-B5c,2022-02-04,秦皇岛天气,3848,155,3693
L0,用户提供,L0-B5c,2022-02-05,秦皇岛天气,3537,151,3386
L0,用户提供,L0-B5c,2022-02-06,秦皇岛天气,3745,173,3572
L0,用户提供,L0-B5c,2022-02-07,秦皇岛天气,4184,270,3914
L0,用户提供,L0-B5c,2022-02-08,秦皇岛天气,4304,278,4026
L0,用户提供,L0-B5c,2022-02-09,秦皇岛天气,4612,276,4336
L0,用户提供,L0-B5c,2022-02-10,秦皇岛天气,5538,360,5178
L0,用户提供,L0-B5c,2022-02-11,秦皇岛天气,8167,454,7713
L0,用户提供,L0-B5c,2022-02-12,秦皇岛天气,9564,313,9251
L0,用户提供,L0-B5c,2022-02-13,秦皇岛天气,11061,312,10749
L0,用户提供,L0-B5c,2022-02-14,秦皇岛天气,5693,374,5319
L0,用户提供,L0-B5c,2022-02-15,秦皇岛天气,4994,305,4689
L0,用户提供,L0-B5c,2022-02-16,秦皇岛天气,5237,326,4911
L0,用户提供,L0-B5c,2022-02-17,秦皇岛天气,5718,347,5371
L0,用户提供,L0-B5c,2022-02-18,秦皇岛天气,5772,364,5408
L0,用户提供,L0-B5c,2022-02-19,秦皇岛天气,5167,211,4956
L0,用户提供,L0-B5c,2022-02-20,秦皇岛天气,4919,222,4697
L0,用户提供,L0-B5c,2022-02-21,秦皇岛天气,4945,357,4588
L0,用户提供,L0-B5c,2022-02-22,秦皇岛天气,4854,361,4493
L0,用户提供,L0-B5c,2022-02-23,秦皇岛天气,5305,381,4924
L0,用户提供,L0-B5c,2022-02-24,秦皇岛天气,5123,324,4799
L0,用户提供,L0-B5c,2022-02-25,秦皇岛天气,4858,305,4553
L0,用户提供,L0-B5c,2022-02-26,秦皇岛天气,4947,218,4729
L0,用户提供,L0-B5c,2022-02-27,秦皇岛天气,6211,251,5960
L0,用户提供,L0-B5c,2022-02-28,秦皇岛天气,7755,445,7310
L0,用户提供,L0-B5c,2022-03-01,秦皇岛天气,5036,336,4700
L0,用户提供,L0-B5c,2022-03-02,秦皇岛天气,5057,301,4756
L0,用户提供,L0-B5c,2022-03-03,秦皇岛天气,4736,307,4429
L0,用户提供,L0-B5c,2022-03-04,秦皇岛天气,5687,397,5290
L0,用户提供,L0-B5c,2022-03-05,秦皇岛天气,4764,207,4557
L0,用户提供,L0-B5c,2022-03-06,秦皇岛天气,4601,183,4418
L0,用户提供,L0-B5c,2022-03-07,秦皇岛天气,4950,357,4593
L0,用户提供,L0-B5c,2022-03-08,秦皇岛天气,4684,278,4406
L0,用户提供,L0-B5c,2022-03-09,秦皇岛天气,5439,315,5124
L0,用户提供,L0-B5c,2022-03-10,秦皇岛天气,6101,352,5749
L0,用户提供,L0-B5c,2022-03-11,秦皇岛天气,8272,417,7855
L0,用户提供,L0-B5c,2022-03-12,秦皇岛天气,9032,281,8751
L0,用户提供,L0-B5c,2022-03-13,秦皇岛天气,6965,228,6737
L0,用户提供,L0-B5c,2022-03-14,秦皇岛天气,7034,378,6656
L0,用户提供,L0-B5c,2022-03-15,秦皇岛天气,7611,442,7169
L0,用户提供,L0-B5c,2022-03-16,秦皇岛天气,9851,526,9325
L0,用户提供,L0-B5c,2022-03-17,秦皇岛天气,10701,509,10192
L0,用户提供,L0-B5c,2022-03-18,秦皇岛天气,10613,540,10073
L0,用户提供,L0-B5c,2022-03-19,秦皇岛天气,6268,220,6048
L0,用户提供,L0-B5c,2022-03-20,秦皇岛天气,5834,211,5623
L0,用户提供,L0-B5c,2022-03-21,秦皇岛天气,5682,329,5353
L0,用户提供,L0-B5c,2022-03-22,秦皇岛天气,5866,313,5553
L0,用户提供,L0-B5c,2022-03-23,秦皇岛天气,4818,259,4559
L0,用户提供,L0-B5c,2022-03-24,秦皇岛天气,4848,219,4629
L0,用户提供,L0-B5c,2022-03-25,秦皇岛天气,4884,215,4669
L0,用户提供,L0-B5c,2022-03-26,秦皇岛天气,4466,172,4294
L0,用户提供,L0-B5c,2022-03-27,秦皇岛天气,4080,157,3923
L0,用户提供,L0-B5c,2022-03-28,秦皇岛天气,5296,242,5054
L0,用户提供,L0-B5c,2022-03-29,秦皇岛天气,8052,360,7692
L0,用户提供,L0-B5c,2022-03-30,秦皇岛天气,4406,216,4190
L0,用户提供,L0-B5c,2022-03-31,秦皇岛天气,4461,205,4256
L0,用户提供,L0-B5c,2022-04-01,秦皇岛天气,4661,281,4380
L0,用户提供,L0-B5c,2022-04-02,秦皇岛天气,4457,259,4198
L0,用户提供,L0-B5c,2022-04-03,秦皇岛天气,4135,172,3963
L0,用户提供,L0-B5c,2022-04-04,秦皇岛天气,4510,197,4313
L0,用户提供,L0-B5c,2022-04-05,秦皇岛天气,5348,187,5161
L0,用户提供,L0-B5c,2022-04-06,秦皇岛天气,6524,312,6212
L0,用户提供,L0-B5c,2022-04-07,秦皇岛天气,5605,278,5327
L0,用户提供,L0-B5c,2022-04-08,秦皇岛天气,5197,254,4943
L0,用户提供,L0-B5c,2022-04-09,秦皇岛天气,6332,209,6123
L0,用户提供,L0-B5c,2022-04-10,秦皇岛天气,7251,240,7011
L0,用户提供,L0-B5c,2022-04-11,秦皇岛天气,8571,400,8171
L0,用户提供,L0-B5c,2022-04-12,秦皇岛天气,6497,313,6184
L0,用户提供,L0-B5c,2022-04-13,秦皇岛天气,5185,313,4872
L0,用户提供,L0-B5c,2022-04-14,秦皇岛天气,4771,264,4507
L0,用户提供,L0-B5c,2022-04-15,秦皇岛天气,4403,254,4149
L0,用户提供,L0-B5c,2022-04-16,秦皇岛天气,4350,184,4166
L0,用户提供,L0-B5c,2022-04-17,秦皇岛天气,5034,176,4858
L0,用户提供,L0-B5c,2022-04-18,秦皇岛天气,4731,349,4382
L0,用户提供,L0-B5c,2022-04-19,秦皇岛天气,5065,299,4766
L0,用户提供,L0-B5c,2022-04-20,秦皇岛天气,4882,323,4559
L0,用户提供,L0-B5c,2022-04-21,秦皇岛天气,7048,388,6660
L0,用户提供,L0-B5c,2022-04-22,秦皇岛天气,5070,291,4779
L0,用户提供,L0-B5c,2022-04-23,秦皇岛天气,4600,193,4407
L0,用户提供,L0-B5c,2022-04-24,秦皇岛天气,5595,290,5305
L0,用户提供,L0-B5c,2022-04-25,秦皇岛天气,8945,422,8523
L0,用户提供,L0-B5c,2022-04-26,秦皇岛天气,7379,374,7005
L0,用户提供,L0-B5c,2022-04-27,秦皇岛天气,9354,443,8911
L0,用户提供,L0-B5c,2022-04-28,秦皇岛天气,6341,254,6087
L0,用户提供,L0-B5c,2022-04-29,秦皇岛天气,5776,276,5500
L0,用户提供,L0-B5c,2022-04-30,秦皇岛天气,5290,195,5095
L0,用户提供,L0-B5c,2022-05-01,秦皇岛天气,5392,172,5220
L0,用户提供,L0-B5c,2022-05-02,秦皇岛天气,4952,208,4744
